,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry
83417,-37.4236,147.7841,400.2,1.6,1.3,2019-12-30,0346,Aqua,MODIS,0,6.3,285.9,484.1,D,0,POINT (147.7841 -37.4236)
83418,-37.4554,147.6947,343.7,1.6,1.3,2019-12-30,0346,Aqua,MODIS,85,6.3,282.9,73.1,D,0,POINT (147.6947 -37.4554)
83419,-37.3536,147.5621,355.0,1.7,1.3,2019-12-30,0346,Aqua,MODIS,97,6.3,308.3,134.1,D,0,POINT (147.5621 -37.3536)
83420,-37.395,148.3048,384.6,1.5,1.2,2019-12-30,0346,Aqua,MODIS,75,6.3,305.9,289.0,D,0,POINT (148.3048 -37.395)
83421,-37.6802,145.0737,343.4,2.4,1.5,2019-12-30,0346,Aqua,MODIS,90,6.3,310.2,112.9,D,2,POINT (145.0737 -37.6802)
83422,-37.4571,147.677,328.3,1.6,1.3,2019-12-30,0346,Aqua,MODIS,76,6.3,295.4,25.8,D,0,POINT (147.677 -37.4571)
83423,-37.6781,145.101,331.2,2.4,1.5,2019-12-30,0346,Aqua,MODIS,79,6.3,308.7,48.1,D,2,POINT (145.101 -37.6781)
83424,-37.435,147.7857,458.8,1.6,1.3,2019-12-30,0346,Aqua,MODIS,75,6.3,317.4,1655.5,D,0,POINT (147.7857 -37.435)
83425,-37.3855,148.2878,370.0,1.5,1.2,2019-12-30,0346,Aqua,MODIS,87,6.3,310.8,183.8,D,0,POINT (148.2878 -37.3855)
83426,-37.3891,148.2523,359.4,1.5,1.2,2019-12-30,0346,Aqua,MODIS,94,6.3,305.1,122.3,D,0,POINT (148.2523 -37.3891)
83427,-37.3728,148.3031,333.8,1.5,1.2,2019-12-30,0346,Aqua,MODIS,82,6.3,307.2,36.8,D,0,POINT (148.3031 -37.3728)
83428,-37.3811,147.6404,346.3,1.6,1.3,2019-12-30,0346,Aqua,MODIS,92,6.3,305.3,86.4,D,0,POINT (147.6404 -37.3811)
83429,-37.3702,147.6082,341.8,1.7,1.3,2019-12-30,0346,Aqua,MODIS,89,6.3,306.1,71.4,D,0,POINT (147.6082 -37.3702)
83430,-37.3851,147.5726,328.5,1.7,1.3,2019-12-30,0346,Aqua,MODIS,59,6.3,306.4,31.1,D,0,POINT (147.5726 -37.3851)
83431,-37.3867,147.5558,342.7,1.7,1.3,2019-12-30,0346,Aqua,MODIS,90,6.3,305.2,78.2,D,0,POINT (147.5558 -37.3867)
83432,-37.3684,147.6281,342.7,1.7,1.3,2019-12-30,0346,Aqua,MODIS,90,6.3,305.4,74.6,D,0,POINT (147.6281 -37.3684)
83433,-37.3654,148.2644,418.5,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,320.7,672.1,D,0,POINT (148.2644 -37.3654)
83434,-37.465,147.7154,329.1,1.6,1.3,2019-12-30,0346,Aqua,MODIS,0,6.3,277.5,23.2,D,0,POINT (147.7154 -37.465)
83435,-37.372,147.7345,339.7,1.6,1.3,2019-12-30,0346,Aqua,MODIS,80,6.3,286.8,47.3,D,0,POINT (147.7345 -37.372)
83436,-37.3518,147.5809,387.7,1.7,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,313.4,370.3,D,0,POINT (147.5809 -37.3518)
83437,-37.3831,147.6206,417.9,1.7,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,318.0,763.4,D,0,POINT (147.6206 -37.3831)
83438,-37.3883,147.5663,334.0,1.7,1.3,2019-12-30,0346,Aqua,MODIS,60,6.3,305.6,43.4,D,0,POINT (147.5663 -37.3883)
83439,-37.3713,147.6209,361.7,1.7,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,307.1,163.1,D,0,POINT (147.6209 -37.3713)
83440,-37.3792,147.6599,345.7,1.6,1.3,2019-12-30,0346,Aqua,MODIS,92,6.3,309.1,86.8,D,0,POINT (147.6599 -37.3792)
83441,-37.3848,147.6022,327.0,1.7,1.3,2019-12-30,0346,Aqua,MODIS,56,6.3,307.6,25.7,D,0,POINT (147.6022 -37.3848)
83442,-37.3783,147.5484,327.8,1.7,1.3,2019-12-30,0346,Aqua,MODIS,36,6.3,304.3,32.3,D,0,POINT (147.5484 -37.3783)
83443,-37.3652,147.5632,345.2,1.7,1.3,2019-12-30,0346,Aqua,MODIS,91,6.3,306.6,85.8,D,0,POINT (147.5632 -37.3652)
83444,-37.1912,148.5209,331.3,1.5,1.2,2019-12-30,0346,Aqua,MODIS,50,6.3,300.7,29.0,D,0,POINT (148.5209 -37.1912)
83445,-37.3419,147.5616,336.5,1.7,1.3,2019-12-30,0346,Aqua,MODIS,81,6.3,305.3,60.6,D,0,POINT (147.5616 -37.3419)
83448,-37.2434,148.5693,363.3,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,305.3,141.0,D,0,POINT (148.5693 -37.2434)
83449,-37.3052,147.9472,452.1,1.6,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,313.8,1415.5,D,0,POINT (147.9472 -37.3052)
83450,-36.9776,148.2897,352.1,1.5,1.2,2019-12-30,0346,Aqua,MODIS,95,6.3,310.2,91.3,D,0,POINT (148.2897 -36.9776)
83451,-37.2326,148.5673,372.1,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,303.7,188.7,D,0,POINT (148.5673 -37.2326)
83452,-37.3735,147.5715,335.1,1.7,1.3,2019-12-30,0346,Aqua,MODIS,76,6.3,306.0,49.3,D,0,POINT (147.5715 -37.3735)
83453,-37.2217,148.5665,343.4,1.5,1.2,2019-12-30,0346,Aqua,MODIS,90,6.3,296.7,60.3,D,0,POINT (148.5665 -37.2217)
83454,-37.2297,148.3749,337.6,1.5,1.2,2019-12-30,0346,Aqua,MODIS,80,6.3,306.0,48.4,D,0,POINT (148.3749 -37.2297)
83455,-37.2025,148.4251,374.3,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,301.8,206.1,D,0,POINT (148.4251 -37.2025)
83456,-37.2246,148.4263,364.5,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,311.7,148.0,D,0,POINT (148.4263 -37.2246)
83457,-37.2152,148.4093,346.8,1.5,1.2,2019-12-30,0346,Aqua,MODIS,92,6.3,306.8,74.2,D,0,POINT (148.4093 -37.2152)
83458,-37.2009,148.442,374.0,1.5,1.2,2019-12-30,0346,Aqua,MODIS,96,6.3,304.9,201.0,D,0,POINT (148.442 -37.2009)
83459,-37.212,148.4413,371.1,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,310.1,185.8,D,0,POINT (148.4413 -37.212)
83460,-37.2261,148.4107,344.9,1.5,1.2,2019-12-30,0346,Aqua,MODIS,91,6.3,306.9,65.3,D,0,POINT (148.4107 -37.2261)
83461,-37.1858,148.5726,336.5,1.5,1.2,2019-12-30,0346,Aqua,MODIS,38,6.3,304.5,44.4,D,0,POINT (148.5726 -37.1858)
83462,-37.1943,148.5089,345.0,1.5,1.2,2019-12-30,0346,Aqua,MODIS,91,6.3,304.9,65.8,D,0,POINT (148.5089 -37.1943)
83463,-37.1948,148.5916,335.0,1.4,1.2,2019-12-30,0346,Aqua,MODIS,53,6.3,304.5,41.2,D,0,POINT (148.5916 -37.1948)
83465,-37.2111,148.436,366.5,1.5,1.2,2019-12-30,0346,Aqua,MODIS,68,6.3,311.1,157.9,D,0,POINT (148.436 -37.2111)
83466,-37.1786,148.5354,356.7,1.5,1.2,2019-12-30,0346,Aqua,MODIS,98,6.3,310.1,114.8,D,0,POINT (148.5354 -37.1786)
83468,-37.193,148.5029,356.1,1.5,1.2,2019-12-30,0346,Aqua,MODIS,98,6.3,305.8,111.1,D,0,POINT (148.5029 -37.193)
83471,-37.2958,147.9267,445.4,1.6,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,321.1,1251.7,D,0,POINT (147.9267 -37.2958)
83473,-37.3751,147.5543,338.3,1.7,1.3,2019-12-30,0346,Aqua,MODIS,84,6.3,305.5,62.2,D,0,POINT (147.5543 -37.3751)
83476,-37.4117,147.5382,374.5,1.7,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,309.7,257.0,D,0,POINT (147.5382 -37.4117)
83478,-37.3829,147.7241,381.7,1.6,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,289.8,293.3,D,0,POINT (147.7241 -37.3829)
83480,-37.398,147.6868,351.7,1.6,1.3,2019-12-30,0346,Aqua,MODIS,90,6.3,290.6,109.5,D,0,POINT (147.6868 -37.398)
83494,-37.3882,147.6675,391.8,1.6,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,313.7,403.4,D,0,POINT (147.6675 -37.3882)
83502,-37.3801,147.6278,415.5,1.7,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,312.8,724.1,D,0,POINT (147.6278 -37.3801)
83504,-37.0606,148.1328,355.7,1.5,1.2,2019-12-30,0346,Aqua,MODIS,97,6.3,313.3,107.5,D,0,POINT (148.1328 -37.0606)
83507,-37.356,148.2462,419.8,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,326.5,695.3,D,0,POINT (148.2462 -37.356)
83508,-37.387,147.9266,366.9,1.6,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,311.6,177.1,D,0,POINT (147.9266 -37.387)
83511,-37.3449,148.2442,336.9,1.5,1.2,2019-12-30,0346,Aqua,MODIS,85,6.3,313.7,39.9,D,0,POINT (148.2442 -37.3449)
83517,-37.3688,148.2302,378.6,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,317.2,239.8,D,0,POINT (148.2302 -37.3688)
83525,-37.4226,147.6723,336.9,1.6,1.3,2019-12-30,0346,Aqua,MODIS,64,6.3,283.6,53.3,D,0,POINT (147.6723 -37.4226)
83526,-37.3732,147.704,363.5,1.6,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,301.8,168.2,D,0,POINT (147.704 -37.3732)
83528,-37.5069,147.6094,368.6,1.7,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,316.9,199.7,D,0,POINT (147.6094 -37.5069)
83529,-37.4673,147.908,381.7,1.6,1.2,2019-12-30,0346,Aqua,MODIS,87,6.3,306.1,287.6,D,0,POINT (147.908 -37.4673)
83530,-37.4655,147.9273,331.1,1.6,1.2,2019-12-30,0346,Aqua,MODIS,0,6.3,291.1,29.5,D,0,POINT (147.9273 -37.4655)
83531,-37.4469,148.3514,317.6,1.5,1.2,2019-12-30,0346,Aqua,MODIS,36,6.3,286.8,12.5,D,0,POINT (148.3514 -37.4469)
83532,-37.3544,148.2625,367.2,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,313.3,165.3,D,0,POINT (148.2625 -37.3544)
83533,-37.4692,147.8881,343.4,1.6,1.2,2019-12-30,0346,Aqua,MODIS,0,6.3,285.2,67.9,D,0,POINT (147.8881 -37.4692)
83534,-37.3775,147.9057,403.4,1.6,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,321.4,512.1,D,0,POINT (147.9057 -37.3775)
83535,-37.3888,147.9072,371.3,1.6,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,315.9,206.8,D,0,POINT (147.9072 -37.3888)
83536,-37.3756,147.9256,386.2,1.6,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,312.6,325.1,D,0,POINT (147.9256 -37.3756)
83537,-37.406,147.7261,434.9,1.6,1.3,2019-12-30,0346,Aqua,MODIS,94,6.3,324.3,1066.0,D,0,POINT (147.7261 -37.406)
83539,-37.4099,147.5575,328.0,1.7,1.3,2019-12-30,0346,Aqua,MODIS,55,6.3,305.0,29.1,D,0,POINT (147.5575 -37.4099)
83540,-37.3944,147.7251,457.2,1.6,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,328.8,1626.5,D,0,POINT (147.7251 -37.3944)
83542,-37.39,147.6475,355.9,1.6,1.3,2019-12-30,0346,Aqua,MODIS,97,6.3,308.0,131.0,D,0,POINT (147.6475 -37.39)
83544,-37.4001,147.5368,351.6,1.7,1.3,2019-12-30,0346,Aqua,MODIS,95,6.3,304.8,118.4,D,0,POINT (147.5368 -37.4001)
83545,-37.5086,147.5906,335.2,1.7,1.3,2019-12-30,0346,Aqua,MODIS,69,6.3,313.1,42.2,D,0,POINT (147.5906 -37.5086)
83546,-37.4579,148.3535,342.7,1.5,1.2,2019-12-30,0346,Aqua,MODIS,68,6.3,294.4,71.9,D,0,POINT (148.3535 -37.4579)
83552,-37.5879,147.59,339.4,1.7,1.3,2019-12-30,0346,Aqua,MODIS,87,6.3,311.2,47.8,D,0,POINT (147.59 -37.5879)
83554,-37.3911,147.7609,343.3,1.6,1.3,2019-12-30,0346,Aqua,MODIS,0,6.3,287.3,62.3,D,0,POINT (147.7609 -37.3911)
83557,-37.3766,147.6667,357.2,1.6,1.3,2019-12-30,0346,Aqua,MODIS,98,6.3,309.2,138.0,D,0,POINT (147.6667 -37.3766)
83558,-37.3698,147.7408,337.6,1.6,1.3,2019-12-30,0346,Aqua,MODIS,55,6.3,293.9,42.4,D,0,POINT (147.7408 -37.3698)
83563,-37.3998,147.6673,408.7,1.6,1.3,2019-12-30,0346,Aqua,MODIS,94,6.3,318.2,613.7,D,0,POINT (147.6673 -37.3998)
83583,-37.4578,147.8867,358.6,1.6,1.2,2019-12-30,0346,Aqua,MODIS,86,6.3,304.1,134.1,D,0,POINT (147.8867 -37.4578)
83588,-37.3935,148.3202,347.4,1.5,1.2,2019-12-30,0346,Aqua,MODIS,49,6.3,304.8,73.7,D,0,POINT (148.3202 -37.3935)
83589,-37.452,147.6992,344.2,1.6,1.3,2019-12-30,0346,Aqua,MODIS,79,6.3,279.5,71.9,D,0,POINT (147.6992 -37.452)
83590,-37.4536,147.6814,335.6,1.6,1.3,2019-12-30,0346,Aqua,MODIS,84,6.3,289.2,44.2,D,0,POINT (147.6814 -37.4536)
83591,-37.3839,148.3036,467.3,1.5,1.2,2019-12-30,0346,Aqua,MODIS,94,6.3,329.2,1733.7,D,0,POINT (148.3036 -37.3839)
83592,-37.3781,148.2493,454.0,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,328.4,1379.8,D,0,POINT (148.2493 -37.3781)
83594,-37.3756,147.6974,365.9,1.6,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,307.4,182.4,D,0,POINT (147.6974 -37.3756)
83595,-37.3738,147.7157,347.0,1.6,1.3,2019-12-30,0346,Aqua,MODIS,92,6.3,280.6,80.8,D,0,POINT (147.7157 -37.3738)
83596,-37.3899,147.5491,329.8,1.7,1.3,2019-12-30,0346,Aqua,MODIS,47,6.3,303.7,36.2,D,0,POINT (147.5491 -37.3899)
83597,-37.35,147.5999,348.8,1.7,1.3,2019-12-30,0346,Aqua,MODIS,94,6.3,305.6,99.8,D,0,POINT (147.5999 -37.35)
83599,-37.3166,147.9482,337.1,1.6,1.2,2019-12-30,0346,Aqua,MODIS,70,6.3,297.3,45.4,D,0,POINT (147.9482 -37.3166)
83602,-37.2229,148.4429,358.8,1.5,1.2,2019-12-30,0346,Aqua,MODIS,99,6.3,308.7,121.8,D,0,POINT (148.4429 -37.2229)
83603,-37.2109,148.5639,344.1,1.5,1.2,2019-12-30,0346,Aqua,MODIS,80,6.3,302.2,62.9,D,0,POINT (148.5639 -37.2109)
83604,-37.294,147.9453,402.8,1.6,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,303.8,500.2,D,0,POINT (147.9453 -37.294)
83605,-37.1893,148.5602,345.0,1.5,1.2,2019-12-30,0346,Aqua,MODIS,88,6.3,306.7,62.5,D,0,POINT (148.5602 -37.1893)
83606,-37.1894,148.5377,375.5,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,310.2,212.5,D,0,POINT (148.5377 -37.1894)
83607,-37.1877,148.5542,384.6,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,310.7,276.2,D,0,POINT (148.5542 -37.1877)
83608,-37.0955,148.1223,432.0,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,324.3,924.7,D,0,POINT (148.1223 -37.0955)
83609,-37.1949,148.4852,338.1,1.5,1.2,2019-12-30,0346,Aqua,MODIS,86,6.3,305.9,48.7,D,0,POINT (148.4852 -37.1949)
83610,-37.0939,148.1384,502.0,1.5,1.2,2019-12-30,0346,Aqua,MODIS,94,6.3,400.1,3069.1,D,0,POINT (148.1384 -37.0939)
83611,-37.07,148.1521,503.9,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,400.1,3139.1,D,0,POINT (148.1521 -37.07)
83612,-37.0594,148.1448,399.6,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,327.1,434.3,D,0,POINT (148.1448 -37.0594)
83613,-37.0577,148.1613,430.8,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,328.4,883.7,D,0,POINT (148.1613 -37.0577)
83716,-37.2416,148.5871,401.7,1.5,1.2,2019-12-30,0346,Aqua,MODIS,87,6.3,303.4,433.6,D,0,POINT (148.5871 -37.2416)
83729,-37.184,148.4838,366.1,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,308.4,164.3,D,0,POINT (148.4838 -37.184)
83736,-37.1855,148.4687,377.5,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,310.5,234.6,D,0,POINT (148.4687 -37.1855)
83756,-37.0732,148.1189,413.8,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,328.2,621.6,D,0,POINT (148.1189 -37.0732)
83757,-37.0778,148.1872,449.6,1.5,1.2,2019-12-30,0346,Aqua,MODIS,94,6.3,314.6,1278.6,D,0,POINT (148.1872 -37.0778)
83762,-37.0887,148.1906,396.5,1.5,1.2,2019-12-30,0346,Aqua,MODIS,87,6.3,301.4,405.2,D,0,POINT (148.1906 -37.0887)
83769,-37.0828,148.1367,464.2,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,341.6,1679.5,D,0,POINT (148.1367 -37.0828)
83770,-37.1179,148.1236,321.2,1.5,1.2,2019-12-30,0346,Aqua,MODIS,26,6.3,298.7,14.7,D,0,POINT (148.1236 -37.1179)
83772,-37.0843,148.1207,440.9,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,333.2,1102.5,D,0,POINT (148.1207 -37.0843)
83773,-37.0715,148.1364,424.8,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,337.9,782.3,D,0,POINT (148.1364 -37.0715)
83774,-37.0668,148.1852,402.4,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,312.2,465.5,D,0,POINT (148.1852 -37.0668)
83775,-37.059,148.1497,440.4,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,326.8,1071.9,D,0,POINT (148.1497 -37.059)
83781,-37.0467,148.159,335.8,1.5,1.2,2019-12-30,0346,Aqua,MODIS,73,6.3,309.1,39.9,D,0,POINT (148.159 -37.0467)
83797,-37.1822,148.5007,340.0,1.5,1.2,2019-12-30,0346,Aqua,MODIS,87,6.3,303.8,56.5,D,0,POINT (148.5007 -37.1822)
83801,-37.1804,148.5188,329.7,1.5,1.2,2019-12-30,0346,Aqua,MODIS,64,6.3,302.6,29.0,D,0,POINT (148.5188 -37.1804)
83804,-36.9792,148.273,327.3,1.5,1.2,2019-12-30,0346,Aqua,MODIS,44,6.3,309.5,17.7,D,0,POINT (148.273 -36.9792)
83806,-36.9665,148.2884,367.2,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,313.1,165.1,D,0,POINT (148.2884 -36.9665)
83807,-37.0685,148.1673,504.5,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,400.1,3153.1,D,0,POINT (148.1673 -37.0685)
83808,-37.0558,148.1828,334.6,1.5,1.2,2019-12-30,0346,Aqua,MODIS,54,6.3,308.1,34.2,D,0,POINT (148.1828 -37.0558)
83809,-37.1067,148.123,375.7,1.5,1.2,2019-12-30,0346,Aqua,MODIS,94,6.3,310.2,233.4,D,0,POINT (148.123 -37.1067)
83810,-37.0812,148.1526,437.7,1.5,1.2,2019-12-30,0346,Aqua,MODIS,94,6.3,330.5,1022.2,D,0,POINT (148.1526 -37.0812)
83821,-36.9681,148.272,348.8,1.5,1.2,2019-12-30,0346,Aqua,MODIS,93,6.3,311.0,81.6,D,0,POINT (148.272 -36.9681)
83823,-37.3763,148.2673,417.4,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,315.1,655.4,D,0,POINT (148.2673 -37.3763)
83824,-37.2016,148.4201,363.4,1.5,1.2,2019-12-30,0346,Aqua,MODIS,79,6.3,299.3,147.4,D,0,POINT (148.4201 -37.2016)
83829,-37.3819,147.6087,386.8,1.7,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,311.2,357.6,D,0,POINT (147.6087 -37.3819)
83831,-37.6938,145.075,336.5,2.4,1.5,2019-12-30,0346,Aqua,MODIS,85,6.3,310.1,73.0,D,2,POINT (145.075 -37.6938)
83833,-37.4046,148.3265,372.6,1.5,1.2,2019-12-30,0346,Aqua,MODIS,75,6.3,304.7,207.7,D,0,POINT (148.3265 -37.4046)
83835,-37.6847,145.1065,327.7,2.4,1.5,2019-12-30,0346,Aqua,MODIS,58,6.3,308.4,36.9,D,0,POINT (145.1065 -37.6847)
83843,-37.4969,147.5902,330.7,1.7,1.3,2019-12-30,0346,Aqua,MODIS,39,6.3,309.5,32.4,D,0,POINT (147.5902 -37.4969)
83845,-36.9055,148.3207,329.2,1.5,1.2,2019-12-30,0346,Aqua,MODIS,76,6.3,311.0,24.8,D,0,POINT (148.3207 -36.9055)
83861,-37.3671,148.2474,502.9,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,400.1,3066.3,D,0,POINT (148.2474 -37.3671)
83864,-37.4785,147.9107,328.9,1.6,1.2,2019-12-30,0346,Aqua,MODIS,0,6.3,283.1,24.7,D,0,POINT (147.9107 -37.4785)
83867,-37.056,148.1776,333.9,1.5,1.2,2019-12-30,0346,Aqua,MODIS,63,6.3,309.0,35.0,D,0,POINT (148.1776 -37.056)
83870,-37.4953,147.6076,345.9,1.7,1.3,2019-12-30,0346,Aqua,MODIS,92,6.3,308.2,81.7,D,0,POINT (147.6076 -37.4953)
83872,-37.3813,147.7419,360.5,1.6,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,297.6,140.5,D,0,POINT (147.7419 -37.3813)
83877,-37.4015,147.6493,364.5,1.6,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,311.3,179.4,D,0,POINT (147.6493 -37.4015)
83878,-37.3928,147.7431,389.8,1.6,1.3,2019-12-30,0346,Aqua,MODIS,94,6.3,289.9,370.2,D,0,POINT (147.7431 -37.3928)
83885,-37.1769,148.5524,354.8,1.5,1.2,2019-12-30,0346,Aqua,MODIS,97,6.3,309.9,106.9,D,0,POINT (148.5524 -37.1769)
83886,-37.1909,148.5431,377.5,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,310.3,226.3,D,0,POINT (148.5431 -37.1909)
83887,-37.2136,148.4248,367.4,1.5,1.2,2019-12-30,0346,Aqua,MODIS,100,6.3,310.8,162.5,D,0,POINT (148.4248 -37.2136)
83888,-37.2513,148.3815,353.4,1.5,1.2,2019-12-30,0346,Aqua,MODIS,96,6.3,304.8,103.3,D,0,POINT (148.3815 -37.2513)
83889,-37.2465,148.4291,338.7,1.5,1.2,2019-12-30,0346,Aqua,MODIS,87,6.3,306.5,52.2,D,0,POINT (148.4291 -37.2465)
83890,-37.2075,148.5979,344.9,1.4,1.2,2019-12-30,0346,Aqua,MODIS,87,6.3,302.6,70.0,D,0,POINT (148.5979 -37.2075)
83891,-37.3766,147.5657,347.0,1.7,1.3,2019-12-30,0346,Aqua,MODIS,93,6.3,307.3,90.3,D,0,POINT (147.5657 -37.3766)
83892,-37.3635,147.5811,345.7,1.7,1.3,2019-12-30,0346,Aqua,MODIS,92,6.3,305.5,84.0,D,0,POINT (147.5811 -37.3635)
83893,-37.3624,147.7134,335.1,1.6,1.3,2019-12-30,0346,Aqua,MODIS,54,6.3,295.4,39.4,D,0,POINT (147.7134 -37.3624)
83894,-37.3606,147.7318,339.6,1.6,1.3,2019-12-30,0346,Aqua,MODIS,76,6.3,297.9,48.1,D,0,POINT (147.7318 -37.3606)
83895,-37.3774,147.6787,363.1,1.6,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,313.4,169.8,D,0,POINT (147.6787 -37.3774)
83896,-37.3601,147.7201,338.3,1.6,1.3,2019-12-30,0346,Aqua,MODIS,71,6.3,293.6,49.7,D,0,POINT (147.7201 -37.3601)
83897,-37.3884,147.5369,319.1,1.7,1.3,2019-12-30,0346,Aqua,MODIS,34,6.3,301.7,15.2,D,0,POINT (147.5369 -37.3884)
83898,-37.4341,147.6738,345.1,1.6,1.3,2019-12-30,0346,Aqua,MODIS,79,6.3,290.2,82.5,D,0,POINT (147.6738 -37.4341)
83899,-37.4121,148.0214,342.4,1.6,1.2,2019-12-30,0346,Aqua,MODIS,81,6.3,309.7,65.3,D,0,POINT (148.0214 -37.4121)
83900,-37.4456,147.6757,331.6,1.6,1.3,2019-12-30,0346,Aqua,MODIS,75,6.3,290.4,36.4,D,0,POINT (147.6757 -37.4456)
83901,-37.4439,147.6938,348.2,1.6,1.3,2019-12-30,0346,Aqua,MODIS,81,6.3,275.4,92.9,D,0,POINT (147.6938 -37.4439)
83902,-37.4537,147.7126,335.8,1.6,1.3,2019-12-30,0346,Aqua,MODIS,0,6.3,271.5,44.0,D,0,POINT (147.7126 -37.4537)
83903,-37.4686,147.6784,325.9,1.6,1.3,2019-12-30,0346,Aqua,MODIS,47,6.3,297.1,17.4,D,0,POINT (147.6784 -37.4686)
83904,-37.6917,145.1023,332.3,2.4,1.5,2019-12-30,0346,Aqua,MODIS,81,6.3,308.4,54.0,D,2,POINT (145.1023 -37.6917)
83905,-37.4634,147.7013,333.9,1.6,1.3,2019-12-30,0346,Aqua,MODIS,27,6.3,290.7,35.1,D,0,POINT (147.7013 -37.4634)
83906,-37.3936,148.325,343.9,1.5,1.2,2019-12-30,0346,Aqua,MODIS,57,6.3,304.7,67.8,D,0,POINT (148.325 -37.3936)
83910,-37.1998,148.4371,370.6,1.5,1.2,2019-12-30,0346,Aqua,MODIS,80,6.3,301.3,186.5,D,0,POINT (148.4371 -37.1998)
83912,-37.3984,147.5554,335.7,1.7,1.3,2019-12-30,0346,Aqua,MODIS,84,6.3,304.0,52.5,D,0,POINT (147.5554 -37.3984)
83913,-37.3864,147.6864,349.2,1.6,1.3,2019-12-30,0346,Aqua,MODIS,94,6.3,304.2,99.2,D,0,POINT (147.6864 -37.3864)
83914,-37.3749,147.6855,369.7,1.6,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,311.7,212.1,D,0,POINT (147.6855 -37.3749)
83915,-37.3934,147.6107,336.7,1.7,1.3,2019-12-30,0346,Aqua,MODIS,85,6.3,306.1,53.1,D,0,POINT (147.6107 -37.3934)
83916,-37.4077,147.7071,403.3,1.6,1.3,2019-12-30,0346,Aqua,MODIS,87,6.3,309.9,532.7,D,0,POINT (147.7071 -37.4077)
83917,-37.4113,147.6694,344.2,1.6,1.3,2019-12-30,0346,Aqua,MODIS,79,6.3,295.1,77.9,D,0,POINT (147.6694 -37.4113)
83918,-37.3846,147.7057,365.1,1.6,1.3,2019-12-30,0346,Aqua,MODIS,100,6.3,285.0,177.5,D,0,POINT (147.7057 -37.3846)
83920,-37.343,148.488,334.5,1.5,1.2,2019-12-30,0346,Aqua,MODIS,83,6.3,300.6,44.4,D,0,POINT (148.488 -37.343)
